member_id,product_name,category,unit_price
798,Lemon Pickle,Pickle Making,363
799,Bamboo Craft,Handicraft,406
800,Decorative Items,Pottery,492
801,Paper Bags,Bag Stitching,294
802,Mango Pickle,Pickle Making,372
803,Paper Bags,Bag Stitching,85
804,Bridal Makeup,Beautician,98
805,Lemon Pickle,Pickle Making,105
806,Mehendi,Beautician,143
807,Clay Pots,Pottery,221
808,Embroidery,Handicraft,485
809,Paper Bags,Bag Stitching,169
810,Moong Papad,Papad Making,65
811,Turmeric Powder,Spice Grinding,132
812,Bridal Makeup,Beautician,110
813,Saree Stitching,Tailoring,160
814,Mehendi,Beautician,308
815,Chilli Powder,Spice Grinding,408
816,School Uniforms,Tailoring,237
817,Lemon Pickle,Pickle Making,96
818,Meat,Goat Rearing,430
819,Saree Stitching,Tailoring,396
820,Mehendi,Beautician,403
821,Meat,Goat Rearing,353
822,Ghee,Dairy Farming,171
823,Embroidery,Handicraft,342
824,Mehendi,Beautician,258
825,Urad Papad,Papad Making,134
826,Paneer,Dairy Farming,338
827,Meat,Goat Rearing,388
828,Mango Pickle,Pickle Making,113
829,Embroidery,Handicraft,67
830,School Uniforms,Tailoring,210
831,Mixed Pickle,Pickle Making,481
832,Garam Masala,Spice Grinding,31
833,Mixed Pickle,Pickle Making,175
834,Bamboo Craft,Handicraft,191
835,Bridal Makeup,Beautician,496
836,Ghee,Dairy Farming,446
837,Cloth Bags,Bag Stitching,420
838,Jewellery,Handicraft,315
839,Garam Masala,Spice Grinding,196
840,Paper Bags,Bag Stitching,360
841,Saree Stitching,Tailoring,76
842,Moong Papad,Papad Making,362
843,Cloth Bags,Bag Stitching,359
844,Blouse Making,Tailoring,467
845,Cloth Bags,Bag Stitching,222
846,Mehendi,Beautician,204
847,Blouse Making,Tailoring,140
848,Mixed Pickle,Pickle Making,245
849,Bridal Makeup,Beautician,221
850,Clay Pots,Pottery,349
851,Urad Papad,Papad Making,382
852,Chilli Powder,Spice Grinding,399
853,Lemon Pickle,Pickle Making,473
854,Decorative Items,Pottery,375
855,Bridal Makeup,Beautician,235
856,Blouse Making,Tailoring,479
857,Bamboo Craft,Handicraft,62
858,Meat,Goat Rearing,394
859,Paneer,Dairy Farming,42
860,Garam Masala,Spice Grinding,174
861,Embroidery,Handicraft,205
862,Cloth Bags,Bag Stitching,268
863,Clay Pots,Pottery,256
864,Embroidery,Handicraft,312
865,Paper Bags,Bag Stitching,153
866,Planters,Pottery,340
867,Chilli Powder,Spice Grinding,409
868,Meat,Goat Rearing,453
869,Masala Papad,Papad Making,41
870,Embroidery,Handicraft,380
871,Paneer,Dairy Farming,107
872,Lemon Pickle,Pickle Making,172
873,Cloth Bags,Bag Stitching,144
874,Meat,Goat Rearing,98
875,Cloth Bags,Bag Stitching,365
876,Clay Pots,Pottery,475
877,Embroidery,Handicraft,70
878,Jewellery,Handicraft,235
879,Mango Pickle,Pickle Making,195
880,Basic Grooming,Beautician,377
881,Blouse Making,Tailoring,272
882,Bamboo Craft,Handicraft,473
883,Clay Pots,Pottery,265
884,Paneer,Dairy Farming,246
885,Turmeric Powder,Spice Grinding,125
886,Mango Pickle,Pickle Making,212
887,Lemon Pickle,Pickle Making,335
888,Chilli Powder,Spice Grinding,321
889,Decorative Items,Pottery,55
890,Cloth Bags,Bag Stitching,461
891,Masala Papad,Papad Making,223
892,Planters,Pottery,441
893,School Uniforms,Tailoring,286
894,Mango Pickle,Pickle Making,287
895,Paneer,Dairy Farming,189
896,Jute Bags,Bag Stitching,58
897,Cloth Bags,Bag Stitching,474
898,Moong Papad,Papad Making,158
899,Garam Masala,Spice Grinding,311
900,Embroidery,Handicraft,71
901,Mixed Pickle,Pickle Making,306
902,Jute Bags,Bag Stitching,308
903,Moong Papad,Papad Making,160
904,Garam Masala,Spice Grinding,165
905,Mango Pickle,Pickle Making,444
906,Meat,Goat Rearing,333
907,Clay Pots,Pottery,203
908,Paneer,Dairy Farming,171
909,Milk,Goat Rearing,220
910,Urad Papad,Papad Making,147
911,Chilli Powder,Spice Grinding,306
912,Clay Pots,Pottery,330
913,Milk,Dairy Farming,272
914,Paper Bags,Bag Stitching,285
915,Mehendi,Beautician,207
916,Saree Stitching,Tailoring,405
917,Milk,Goat Rearing,249
918,Moong Papad,Papad Making,290
919,Lemon Pickle,Pickle Making,278
920,Jewellery,Handicraft,318
921,Cloth Bags,Bag Stitching,434
922,Paper Bags,Bag Stitching,217
923,Clay Pots,Pottery,342
924,Turmeric Powder,Spice Grinding,75
925,Bridal Makeup,Beautician,338
926,Embroidery,Handicraft,222
927,Jewellery,Handicraft,290
928,Clay Pots,Pottery,128
929,Basic Grooming,Beautician,135
930,Garam Masala,Spice Grinding,111
931,Milk,Goat Rearing,157
932,Basic Grooming,Beautician,441
933,Jewellery,Handicraft,322
934,Mehendi,Beautician,76
935,Lemon Pickle,Pickle Making,69
936,Embroidery,Handicraft,90
937,Planters,Pottery,418
938,Turmeric Powder,Spice Grinding,421
939,Embroidery,Handicraft,101
940,Saree Stitching,Tailoring,391
941,Embroidery,Handicraft,124
942,Basic Grooming,Beautician,107
943,Garam Masala,Spice Grinding,21
944,Cloth Bags,Bag Stitching,379
945,Paneer,Dairy Farming,103
946,Blouse Making,Tailoring,62
947,Basic Grooming,Beautician,173
948,Paneer,Dairy Farming,346
949,Masala Papad,Papad Making,441
950,Moong Papad,Papad Making,113
951,Paper Bags,Bag Stitching,317
952,Mixed Pickle,Pickle Making,152
953,Paneer,Dairy Farming,414
954,Paneer,Dairy Farming,84
955,Paneer,Dairy Farming,309
956,Bamboo Craft,Handicraft,395
957,Milk,Goat Rearing,276
958,Embroidery,Handicraft,486
959,Mixed Pickle,Pickle Making,405
960,School Uniforms,Tailoring,232
961,Garam Masala,Spice Grinding,167
962,Embroidery,Handicraft,80
963,Milk,Dairy Farming,490
964,Chilli Powder,Spice Grinding,168
965,Jute Bags,Bag Stitching,107
966,Urad Papad,Papad Making,343
967,Ghee,Dairy Farming,402
968,School Uniforms,Tailoring,415
969,Urad Papad,Papad Making,297
970,Saree Stitching,Tailoring,423
971,School Uniforms,Tailoring,101
972,Saree Stitching,Tailoring,148
973,Planters,Pottery,305
974,School Uniforms,Tailoring,401
975,Jute Bags,Bag Stitching,372
976,Bridal Makeup,Beautician,299
977,Mehendi,Beautician,289
978,Milk,Goat Rearing,311
979,Mixed Pickle,Pickle Making,472
980,Decorative Items,Pottery,222
981,Jute Bags,Bag Stitching,43
982,Mehendi,Beautician,463
983,Mixed Pickle,Pickle Making,370
984,Ghee,Dairy Farming,330
985,Saree Stitching,Tailoring,480
986,Ghee,Dairy Farming,227
987,Paneer,Dairy Farming,299
988,Paper Bags,Bag Stitching,224
989,Embroidery,Handicraft,171
990,Decorative Items,Pottery,457
991,Lemon Pickle,Pickle Making,45
992,Blouse Making,Tailoring,213
993,Ghee,Dairy Farming,355
994,Lemon Pickle,Pickle Making,441
995,Jute Bags,Bag Stitching,257
996,Moong Papad,Papad Making,340
997,Milk,Goat Rearing,94
998,Clay Pots,Pottery,454
999,Ghee,Dairy Farming,182
1000,Basic Grooming,Beautician,318
