member_id,name,age,gender,village,district,state
392,Saanvi Kari,21,Female,Pimpri-Chinchwad,Rajasthan,Rajasthan
393,Manikya Chaudhry,54,Female,Chandrapur,Uttar Pradesh,Tamil Nadu
394,Krish Banerjee,42,Female,Serampore,Sikkim,Assam
395,Elakshi Mahajan,36,Female,Bardhaman,Bihar,Mizoram
396,Pihu Rege,45,Female,Bhind,Maharashtra,Assam
397,Tejas Shukla,27,Male,Bangalore,Sikkim,Mizoram
398,Farhan Kar,48,Female,Noida,Odisha,Himachal Pradesh
399,Jivika Chandran,45,Male,Ludhiana,Kerala,Tamil Nadu
400,Ranbir Viswanathan,29,Female,Naihati,Telangana,Nagaland
401,Shaan Varty,45,Female,Dehradun,Chhattisgarh,Uttarakhand
402,Farhan Keer,53,Male,Orai,Nagaland,Punjab
403,Charvi Bassi,26,Female,Buxar,Madhya Pradesh,Mizoram
404,Abram Kunda,23,Female,Munger,Haryana,Andhra Pradesh
405,Mishti Chaudry,30,Female,Kanpur,Nagaland,West Bengal
406,Eshani Mall,48,Female,Howrah,Haryana,Goa
407,Taimur Sule,44,Female,Jaunpur,Sikkim,Goa
408,Aaryahi Sule,40,Male,Siliguri,Tamil Nadu,Assam
409,Rasha Ghose,29,Male,Rourkela,Rajasthan,Goa
410,Jivin Seth,28,Female,Indore,Tripura,Assam
411,Onkar Sunder,43,Female,Silchar,Assam,Kerala
412,Mehul Srinivasan,54,Female,Jalandhar,Rajasthan,Odisha
413,Samarth Anand,54,Female,Mumbai,Telangana,Tripura
414,Shayak Sankar,37,Female,Bijapur,Assam,Madhya Pradesh
415,Ryan Sarin,51,Female,Bhind,West Bengal,Assam
416,Ishita Agrawal,43,Female,Naihati,Nagaland,Telangana
417,Tara Batra,42,Male,Pondicherry,Nagaland,Manipur
418,Samiha Shah,51,Female,Meerut,Kerala,Maharashtra
419,Damini Dara,31,Female,Malda,Sikkim,Tripura
420,Piya Dutta,32,Female,Jaipur,Assam,Sikkim
421,Kabir Viswanathan,42,Female,Katihar,Meghalaya,Telangana
422,Kanav Chandra,44,Female,Danapur,Karnataka,Uttar Pradesh
423,Miraya Sane,54,Male,Jaipur,Kerala,Sikkim
424,Prerak Din,49,Female,Raurkela Industrial Township,Uttar Pradesh,West Bengal
425,Siya Bhakta,36,Male,Mirzapur,Andhra Pradesh,Assam
426,Umang Kade,39,Female,Kochi,Madhya Pradesh,Odisha
427,Baiju Korpal,44,Female,Pondicherry,Punjab,Telangana
428,Damini Grewal,41,Female,Moradabad,Andhra Pradesh,Tamil Nadu
429,Gatik Aggarwal,32,Female,Purnia,Assam,Nagaland
430,Samiha Loke,38,Male,Davanagere,Andhra Pradesh,Chhattisgarh
431,Ishaan Sarin,31,Male,Rajkot,Andhra Pradesh,Chhattisgarh
432,Arhaan Sawhney,38,Female,Dhanbad,Sikkim,Madhya Pradesh
433,Rasha Kapur,31,Female,Aligarh,Tripura,Rajasthan
434,Ishaan Raj,28,Female,Jalgaon,Sikkim,Maharashtra
435,Fateh Dar,26,Male,Firozabad,Nagaland,Maharashtra
436,Romil Johal,47,Female,Jammu,Andhra Pradesh,Odisha
437,Ritvik Bhatt,33,Female,Raichur,Manipur,Haryana
438,Khushi Baria,50,Female,Thiruvananthapuram,Nagaland,Rajasthan
439,Mannat Dugar,38,Female,Motihari,Gujarat,Meghalaya
440,Sahil Borah,35,Female,Nanded,Telangana,Rajasthan
441,Shray Borah,24,Female,Bahraich,Odisha,Himachal Pradesh
442,Oorja Dhaliwal,54,Male,Kirari Suleman Nagar,Sikkim,Andhra Pradesh
443,Vanya Kant,31,Female,Ghaziabad,Nagaland,Himachal Pradesh
444,Charvi Tandon,44,Female,Kulti,Uttarakhand,West Bengal
445,Veer Gala,40,Male,Uluberia,Haryana,Telangana
446,Lavanya Raval,42,Female,Bijapur,Uttarakhand,Gujarat
447,Advika Mahajan,35,Male,Nagaon,Meghalaya,Mizoram
448,Anvi Garg,33,Female,Dhanbad,Uttarakhand,Meghalaya
449,Tanya Uppal,50,Female,Bahraich,Manipur,Assam
450,Khushi Karpe,24,Male,Darbhanga,Odisha,Mizoram
451,Advik Kohli,54,Female,Sultan Pur Majra,Uttar Pradesh,Maharashtra
452,Gokul Sandal,42,Female,Tezpur,Telangana,West Bengal
453,Jayesh Handa,48,Female,Alwar,Himachal Pradesh,Rajasthan
454,Anahi Mangat,30,Female,Burhanpur,Tripura,Telangana
455,Arhaan Shah,37,Female,Suryapet,Madhya Pradesh,Haryana
456,Baiju Chaudhary,31,Female,Mysore,Punjab,Tripura
457,Shanaya Rana,28,Male,Madurai,Kerala,Goa
458,Ishita Bhandari,29,Female,Tadipatri,Jharkhand,Manipur
459,Samar Sur,36,Female,Karnal,Nagaland,Assam
460,Jivika Jha,26,Female,Hospet,Punjab,Sikkim
461,Lakshay Srivastava,32,Female,Srikakulam,Andhra Pradesh,Gujarat
462,Krish Shere,28,Female,Orai,Rajasthan,Arunachal Pradesh
463,Divit Devan,46,Male,Kirari Suleman Nagar,Goa,Rajasthan
464,Samarth Johal,21,Female,Vijayanagaram,West Bengal,Himachal Pradesh
465,Umang Chatterjee,24,Female,Kakinada,Uttar Pradesh,Sikkim
466,Rasha Shroff,48,Female,Saharanpur,Tripura,Andhra Pradesh
467,Anay Sarraf,38,Female,Bijapur,Karnataka,Goa
468,Ishaan Sundaram,27,Female,Darbhanga,Chhattisgarh,Himachal Pradesh
469,Hridaan Grover,20,Female,Hapur,Odisha,Andhra Pradesh
470,Uthkarsh Buch,41,Male,Amroha,Arunachal Pradesh,Karnataka
471,Rania Gupta,36,Female,Bettiah,Tripura,Arunachal Pradesh
472,Yuvaan Gokhale,26,Female,Jaunpur,Karnataka,Maharashtra
473,Jhanvi Singhal,44,Female,Ambarnath,Haryana,Kerala
474,Pranay Balakrishnan,23,Female,Chandigarh,Uttar Pradesh,Punjab
475,Zeeshan Rajan,25,Female,Sri Ganganagar,Manipur,Meghalaya
476,Arhaan Sarraf,50,Female,Mira-Bhayandar,Rajasthan,Meghalaya
477,Sumer Chacko,38,Female,Muzaffarnagar,Goa,Telangana
478,Hridaan Hayre,46,Female,Raurkela Industrial Township,Bihar,Manipur
479,Dishani Din,29,Female,Hapur,Odisha,Himachal Pradesh
480,Adira Wadhwa,45,Female,Vijayawada,Sikkim,Bihar
481,Bhavin Goyal,38,Male,Nashik,Assam,Uttarakhand
482,Arhaan Walla,22,Male,Karnal,Assam,Gujarat
483,Saanvi Rajan,32,Female,Visakhapatnam,Karnataka,Tamil Nadu
484,Jiya Mallick,47,Male,Rajahmundry,Jharkhand,Goa
485,Vaibhav Chaudry,39,Female,Surat,Manipur,Tripura
486,Suhana Arya,47,Female,Davanagere,Goa,Telangana
487,Riaan Khare,27,Female,Bettiah,Uttar Pradesh,Meghalaya
488,Aarna Sharma,20,Female,Nandyal,Assam,Uttarakhand
489,Pihu Bath,22,Female,Kulti,Bihar,Andhra Pradesh
490,Raghav Rege,32,Male,Mira-Bhayandar,Nagaland,Himachal Pradesh
491,Advik Chander,47,Female,Mira-Bhayandar,Nagaland,Chhattisgarh
492,Riya Sawhney,44,Female,Bhusawal,West Bengal,Tripura
493,Manikya Sur,52,Female,Malegaon,Tamil Nadu,Uttar Pradesh
494,Vardaniya Seshadri,25,Male,Arrah,Telangana,Jharkhand
495,Charvi Doctor,51,Female,Chandrapur,Tamil Nadu,Bihar
496,Nirvaan Zacharia,40,Female,Firozabad,Odisha,Madhya Pradesh
497,Ehsaan Sheth,35,Female,Ambarnath,Karnataka,Manipur
498,Damini Jayaraman,40,Female,Mumbai,Meghalaya,Madhya Pradesh
499,Ishita Swamy,30,Male,Jalgaon,Jharkhand,Haryana
500,Kanav Dhillon,54,Male,Jorhat,Haryana,Tripura
501,Saanvi Deep,38,Female,Amritsar,Mizoram,Madhya Pradesh
502,Veer Kade,39,Male,Junagadh,Jharkhand,Madhya Pradesh
503,Krish Chada,37,Female,Naihati,Tamil Nadu,Jharkhand
504,Aniruddh Ram,33,Male,Anantapur,Punjab,West Bengal
505,Rania Uppal,34,Female,Shimla,Gujarat,Kerala
506,Amani Khatri,50,Female,South Dumdum,Mizoram,Punjab
507,Inaaya  Lalla,20,Female,Suryapet,Manipur,Manipur
508,Tanya Dash,22,Female,Sikar,Punjab,Haryana
509,Adah Sane,35,Female,Tezpur,Kerala,West Bengal
510,Eshani Subramanian,42,Female,Raipur,Karnataka,Assam
511,Khushi Sule,30,Female,Aurangabad,Punjab,Rajasthan
512,Farhan Krishnan,31,Female,Alappuzha,Punjab,Punjab
513,Kimaya Kibe,29,Female,Kollam,Karnataka,Karnataka
514,Ritvik Iyer,51,Female,Sasaram,Maharashtra,Assam
515,Dhanuk Mall,35,Male,Ahmednagar,Madhya Pradesh,Odisha
516,Gatik Bhargava,27,Female,Saharanpur,Haryana,Mizoram
517,Ahana  Chahal,31,Female,Bahraich,Jharkhand,Haryana
518,Tara Handa,43,Female,Malda,Assam,Goa
519,Ishaan Krishna,47,Male,Shahjahanpur,Madhya Pradesh,Nagaland
520,Rasha Subramanian,27,Female,Tadipatri,Meghalaya,Kerala
521,Madhup Andra,47,Female,Ghaziabad,Haryana,Rajasthan
522,Aarush Kamdar,45,Male,Imphal,Madhya Pradesh,Kerala
523,Aarush Tak,27,Male,Burhanpur,Odisha,Telangana
524,Krish Bhat,47,Female,Shimla,Manipur,Telangana
525,Gokul Vig,47,Female,Belgaum,Arunachal Pradesh,Uttarakhand
526,Sumer Yadav,46,Female,Thiruvananthapuram,Arunachal Pradesh,Tamil Nadu
527,Tara Solanki,36,Male,Kamarhati,Tripura,Nagaland
528,Mohanlal Talwar,28,Female,Sri Ganganagar,Mizoram,Meghalaya
529,Samiha Khatri,52,Female,Ghaziabad,Gujarat,Jharkhand
530,Renee Raman,39,Male,Bhatpara,Jharkhand,Tamil Nadu
531,Yakshit Ratta,32,Female,Danapur,Tamil Nadu,Gujarat
532,Ishita Gera,47,Female,Gulbarga,Assam,Mizoram
533,Baiju Chanda,48,Female,Rampur,Uttarakhand,Madhya Pradesh
534,Vaibhav Kadakia,32,Female,Kochi,Tamil Nadu,Sikkim
535,Diya Chauhan,54,Female,Rajpur Sonarpur,Maharashtra,Nagaland
536,Rasha Gade,25,Female,Suryapet,Madhya Pradesh,Odisha
537,Hazel Luthra,37,Female,Gulbarga,Arunachal Pradesh,Jharkhand
538,Ritvik Saha,24,Female,Patiala,Tamil Nadu,Meghalaya
539,Samaira Chacko,44,Male,Panchkula,Manipur,Meghalaya
540,Mamooty Saxena,21,Female,Hazaribagh,Nagaland,Himachal Pradesh
541,Dharmajan Devan,29,Male,Gurgaon,Telangana,Bihar
542,Ryan Mahajan,49,Female,Thiruvananthapuram,Uttar Pradesh,Maharashtra
543,Piya Bail,24,Male,Danapur,Manipur,Andhra Pradesh
544,Miraan Kadakia,52,Male,Mehsana,Madhya Pradesh,Himachal Pradesh
545,Vardaniya Srivastava,20,Female,Ahmednagar,Jharkhand,Rajasthan
546,Indrajit Gade,37,Female,Thiruvananthapuram,Nagaland,Rajasthan
547,Jhanvi Samra,51,Male,Thane,Arunachal Pradesh,Sikkim
548,Aaryahi Chopra,30,Female,Amravati,Madhya Pradesh,Goa
549,Taran Mand,40,Female,Bhopal,Kerala,Uttarakhand
550,Mehul Kulkarni,45,Female,Vasai-Virar,Madhya Pradesh,Goa
551,Ishita Sarraf,44,Male,Jabalpur,Maharashtra,West Bengal
552,Krish Wagle,41,Female,Tadepalligudem,Kerala,Mizoram
553,Renee Sarraf,46,Male,Panchkula,Kerala,Jharkhand
554,Miraya Balasubramanian,32,Female,Aurangabad,Himachal Pradesh,Assam
555,Abram Verma,52,Male,Pune,Punjab,Andhra Pradesh
556,Yashvi Talwar,53,Female,Bangalore,Tamil Nadu,Gujarat
557,Mohanlal Gandhi,54,Female,Rajpur Sonarpur,Meghalaya,Kerala
558,Kanav Venkatesh,20,Female,Noida,Kerala,West Bengal
559,Anaya Edwin,40,Female,Alappuzha,Kerala,Punjab
560,Azad Bava,25,Female,Alwar,Goa,Odisha
561,Miraya Bhagat,47,Female,Coimbatore,Mizoram,Himachal Pradesh
562,Rania Sengupta,36,Female,Burhanpur,Telangana,West Bengal
563,Mahika Kadakia,24,Female,Solapur,Meghalaya,Arunachal Pradesh
564,Vidur Kade,50,Female,Aizawl,Tripura,Karnataka
565,Kiaan Arora,24,Female,Bijapur,Goa,Nagaland
566,Jhanvi Loyal,22,Female,Purnia,Himachal Pradesh,Andhra Pradesh
567,Jayant Tata,42,Female,Mau,Tamil Nadu,Arunachal Pradesh
568,Tanya Kulkarni,29,Female,Loni,Uttar Pradesh,Uttarakhand
569,Hunar Loke,29,Female,Motihari,Chhattisgarh,Andhra Pradesh
570,Aarna Roy,38,Female,Muzaffarnagar,Manipur,Nagaland
571,Azad Majumdar,36,Female,Haridwar,Tamil Nadu,Mizoram
572,Shamik Sidhu,40,Female,Amroha,Chhattisgarh,Manipur
573,Baiju Chauhan,33,Female,Tiruchirappalli,Punjab,Odisha
574,Dishani Yohannan,28,Male,Dewas,Haryana,Arunachal Pradesh
575,Vanya Madan,20,Female,Malda,Maharashtra,Punjab
576,Pari Ravel,32,Female,Bhusawal,Tamil Nadu,Assam
577,Yuvaan Vasa,23,Female,Pimpri-Chinchwad,Telangana,Punjab
578,Kabir Acharya,20,Female,Dewas,Andhra Pradesh,Tamil Nadu
579,Elakshi Kumar,51,Female,Sultan Pur Majra,Kerala,Uttar Pradesh
580,Alia Grewal,53,Female,Unnao,Uttarakhand,Haryana
581,Jayesh Gandhi,47,Female,Nagaon,Sikkim,Rajasthan
582,Zara Sahni,50,Female,Tadipatri,Nagaland,Assam
583,Nirvaan Date,27,Female,Sasaram,Maharashtra,West Bengal
584,Kiaan Gandhi,45,Female,Thane,Assam,Kerala
585,Jayan Ranganathan,53,Male,Bilaspur,Arunachal Pradesh,Sikkim
586,Arnav Keer,22,Female,Sambalpur,Himachal Pradesh,Mizoram
587,Eva De,31,Male,Mysore,Mizoram,Sikkim
588,Aniruddh Raman,20,Female,Medininagar,Jharkhand,Nagaland
589,Jhanvi Sangha,24,Female,Rewa,Meghalaya,Madhya Pradesh
590,Mamooty Kunda,49,Female,Bhubaneswar,Uttar Pradesh,Chhattisgarh
591,Rasha Dewan,49,Female,Nellore,Himachal Pradesh,Chhattisgarh
592,Yuvaan Hora,36,Male,Bardhaman,Kerala,West Bengal
593,Jivika Venkataraman,42,Female,Delhi,Sikkim,Rajasthan
594,Dishani Mahal,34,Male,Aurangabad,Manipur,Assam
595,Abram Khosla,40,Female,Ahmednagar,Goa,Meghalaya
596,Samarth Rastogi,33,Male,Motihari,Punjab,Goa
597,Zoya Ravel,21,Female,Solapur,Maharashtra,Odisha
598,Alia Guha,30,Female,Allahabad,Meghalaya,Tamil Nadu
599,Mehul Wagle,53,Female,Purnia,Arunachal Pradesh,Tripura
600,Jayan Lad,53,Female,Bahraich,Jharkhand,Maharashtra
601,Advika Gola,37,Female,Jehanabad,Mizoram,Tamil Nadu
602,Mehul Hans,49,Female,Arrah,Tripura,Maharashtra
603,Seher Golla,34,Male,Kurnool,Karnataka,Madhya Pradesh
604,Raghav Joshi,46,Female,Kishanganj,Andhra Pradesh,Haryana
605,Adah Samra,53,Female,Kishanganj,Bihar,Assam
606,Prerak Sarraf,52,Female,Dindigul,Tripura,Assam
607,Ivan Jain,43,Female,Salem,Gujarat,Chhattisgarh
608,Kaira Dhingra,34,Female,Kollam,Chhattisgarh,Jharkhand
609,Indrajit Krishna,49,Female,Gangtok,Arunachal Pradesh,Karnataka
610,Lavanya Sharma,36,Female,Kadapa,Andhra Pradesh,Arunachal Pradesh
611,Anvi Dugar,24,Female,Varanasi,Manipur,Punjab
612,Divit Virk,48,Female,Bhilai,Nagaland,Maharashtra
613,Tiya Bora,23,Female,Arrah,West Bengal,Madhya Pradesh
614,Saira Rout,29,Female,Nanded,Himachal Pradesh,Uttarakhand
615,Samiha Dutt,36,Female,Kulti,Nagaland,Rajasthan
616,Parinaaz Gour,29,Female,Tenali,Kerala,Meghalaya
617,Dishani Hayre,36,Female,Thoothukudi,Maharashtra,Arunachal Pradesh
618,Nitya Barman,39,Female,Gwalior,Bihar,Andhra Pradesh
619,Mahika Ramakrishnan,43,Male,Rohtak,Haryana,West Bengal
620,Mamooty Varkey,24,Female,Guna,Maharashtra,Tripura
621,Mohanlal Rege,53,Male,Erode,Kerala,Kerala
622,Faiyaz Thaker,25,Female,Mira-Bhayandar,Odisha,Tripura
623,Anaya Date,21,Female,Surendranagar Dudhrej,Uttar Pradesh,West Bengal
624,Sumer Buch,32,Female,Ozhukarai,Andhra Pradesh,Arunachal Pradesh
625,Piya Sethi,30,Male,Kamarhati,West Bengal,Andhra Pradesh
626,Aaina Cheema,42,Female,Aligarh,Kerala,Punjab
627,Zeeshan Deol,35,Male,Silchar,Madhya Pradesh,Maharashtra
628,Zoya Mander,50,Male,Srinagar,Gujarat,Uttar Pradesh
629,Chirag Baria,30,Female,Faridabad,Gujarat,Kerala
630,Eshani Vyas,35,Female,Mau,Odisha,Karnataka
631,Kismat Khatri,27,Female,Raiganj,Bihar,Chhattisgarh
632,Renee Badal,23,Female,Vellore,Mizoram,Bihar
633,Riaan Ratta,23,Male,Raichur,Mizoram,Goa
634,Siya Dasgupta,44,Male,Bijapur,Tripura,Tamil Nadu
635,Darshit Deshpande,22,Female,Amritsar,Karnataka,Sikkim
636,Purab Khatri,51,Female,Bellary,Manipur,Arunachal Pradesh
637,Ahana  Ghosh,22,Male,Gorakhpur,Meghalaya,Karnataka
638,Samaira Cheema,46,Female,Satna,Sikkim,Assam
639,Priyansh Sura,48,Male,Pimpri-Chinchwad,Chhattisgarh,Bihar
640,Zain Soman,51,Female,Karawal Nagar,Meghalaya,Maharashtra
641,Yashvi Loyal,38,Female,Ranchi,Haryana,Kerala
642,Nirvi Kulkarni,40,Female,Machilipatnam,Bihar,Jharkhand
643,Mishti Reddy,24,Female,Hindupur,Haryana,Bihar
644,Himmat Aurora,37,Female,Phagwara,Madhya Pradesh,Madhya Pradesh
645,Riya Baria,47,Female,Yamunanagar,Arunachal Pradesh,Tamil Nadu
646,Divit Vaidya,41,Female,Shimla,Manipur,Andhra Pradesh
647,Ritvik Ahluwalia,40,Female,Jamnagar,Kerala,Madhya Pradesh
648,Kabir Sane,25,Male,Madurai,Himachal Pradesh,Arunachal Pradesh
649,Alia Sani,20,Female,Bathinda,Meghalaya,Manipur
650,Khushi Chakraborty,24,Female,Guntakal,Sikkim,Sikkim
651,Nitya Bhardwaj,31,Female,Bhilwara,Tamil Nadu,Punjab
652,Vaibhav Edwin,45,Female,Eluru,Bihar,Odisha
653,Divit Sagar,53,Female,Tiruvottiyur,Meghalaya,West Bengal
654,Shalv Suri,33,Female,Kurnool,Andhra Pradesh,Arunachal Pradesh
655,Hansh Shanker,45,Female,Khammam,Maharashtra,West Bengal
656,Anaya Walia,46,Female,Hapur,West Bengal,Goa
657,Tejas Boase,28,Female,Mirzapur,Andhra Pradesh,Assam
658,Yasmin Saran,45,Female,Khandwa,Goa,Madhya Pradesh
659,Anika Tandon,41,Male,Surendranagar Dudhrej,Madhya Pradesh,Haryana
660,Keya Raman,49,Female,Naihati,Himachal Pradesh,Telangana
661,Saira Bhatt,36,Female,Baranagar,Jharkhand,Madhya Pradesh
662,Armaan Kohli,45,Female,Amravati,Manipur,Assam
663,Azad Joshi,20,Female,Vijayanagaram,Mizoram,Jharkhand
664,Kashvi Lata,27,Female,Bhubaneswar,Karnataka,Andhra Pradesh
665,Indrajit Swamy,54,Female,Bokaro,Sikkim,Punjab
666,Diya Chad,34,Male,Hindupur,Uttarakhand,Kerala
667,Ryan Dhar,41,Female,Sangli-Miraj & Kupwad,Chhattisgarh,Madhya Pradesh
668,Vivaan Acharya,33,Female,Rajpur Sonarpur,Arunachal Pradesh,Punjab
669,Drishya Bajaj,45,Female,Bikaner,Madhya Pradesh,Assam
670,Jayan Sharaf,47,Female,Ballia,Uttar Pradesh,Gujarat
671,Amani Mammen,42,Female,Pune,Maharashtra,Meghalaya
672,Navya Saxena,33,Female,Hospet,Meghalaya,Jharkhand
673,Zaina Kadakia,43,Female,Munger,Sikkim,Arunachal Pradesh
674,Dhanuk Behl,21,Male,Shimoga,Goa,Odisha
675,Kabir Sachdev,45,Female,Bidar,Tripura,Maharashtra
676,Mamooty Mallick,33,Female,Tirupati,Gujarat,Rajasthan
677,Neelofar Sarma,26,Female,Sagar,Madhya Pradesh,Tamil Nadu
678,Tejas Guha,22,Female,Burhanpur,Chhattisgarh,West Bengal
679,Ivan Rao,42,Female,Darbhanga,Meghalaya,Tamil Nadu
680,Alia Rege,37,Female,Tiruvottiyur,Rajasthan,Goa
681,Mishti Bir,54,Female,Dehradun,Maharashtra,Arunachal Pradesh
682,Urvi Din,34,Male,Dehri,Andhra Pradesh,Tripura
683,Ela Goyal,44,Female,Nagaon,Arunachal Pradesh,Haryana
684,Kanav Bava,47,Female,Gopalpur,Jharkhand,Assam
685,Krish Varughese,29,Male,Vellore,Sikkim,Uttar Pradesh
686,Raunak Virk,36,Female,Sasaram,Sikkim,Jharkhand
687,Siya Chakrabarti,41,Female,Vasai-Virar,Sikkim,Manipur
688,Vritika Deshmukh,45,Female,Kollam,Himachal Pradesh,Tripura
689,Elakshi Dixit,44,Female,Madhyamgram,Assam,Telangana
690,Advik Ramakrishnan,36,Female,Visakhapatnam,Karnataka,Rajasthan
691,Piya Chopra,32,Male,Raebareli,Maharashtra,Andhra Pradesh
692,Vanya Kothari,39,Female,Arrah,Nagaland,Arunachal Pradesh
693,Urvi Rana,44,Female,Pimpri-Chinchwad,Sikkim,Punjab
694,Vihaan Gill,23,Female,Phusro,Andhra Pradesh,Gujarat
695,Baiju Kant,29,Female,Tadepalligudem,Goa,Uttar Pradesh
696,Hazel Tara,22,Female,Bhopal,Mizoram,Nagaland
697,Jivika Mahajan,37,Female,Gwalior,Bihar,Nagaland
698,Vaibhav Choudhury,41,Male,Tiruchirappalli,Gujarat,Madhya Pradesh
699,Azad Wagle,53,Female,Singrauli,Chhattisgarh,Mizoram
700,Alisha Singh,27,Female,Munger,Tamil Nadu,Haryana
701,Stuvan Kari,38,Female,Patna,Uttar Pradesh,Goa
702,Adah Kala,25,Female,South Dumdum,Jharkhand,Haryana
703,Dhruv Bajwa,45,Female,Yamunanagar,Kerala,Gujarat
704,Dishani Shukla,53,Female,Gaya,Andhra Pradesh,Telangana
705,Adah Cherian,25,Female,Dehradun,Mizoram,Karnataka
706,Damini Ghose,52,Female,Bihar Sharif,Jharkhand,Haryana
707,Taimur Boase,41,Female,Gudivada,Haryana,Karnataka
708,Azad Date,40,Male,Bokaro,Meghalaya,Bihar
709,Yuvraj  Sankar,25,Male,Bharatpur,Karnataka,Gujarat
710,Arhaan Loke,25,Female,Vasai-Virar,Arunachal Pradesh,Madhya Pradesh
711,Jhanvi Bawa,23,Female,Saharanpur,Sikkim,Jharkhand
712,Kashvi Sood,49,Female,Bokaro,Arunachal Pradesh,Bihar
713,Prisha Dutta,30,Male,Karawal Nagar,Tripura,Haryana
714,Eva Raju,49,Male,Panipat,West Bengal,Manipur
715,Tarini Karnik,50,Female,Kozhikode,Telangana,Haryana
716,Darshit Kuruvilla,43,Male,Warangal,Karnataka,Bihar
717,Madhav Hora,28,Female,Farrukhabad,Sikkim,Andhra Pradesh
718,Ela Suresh,22,Female,Dehri,Odisha,Tripura
719,Mannat Kaul,50,Female,Proddatur,Gujarat,Telangana
720,Gatik Ramanathan,43,Female,Bidhannagar,Uttar Pradesh,Tripura
721,Hansh Ram,50,Female,Mathura,Tamil Nadu,Himachal Pradesh
722,Hiran Dhingra,25,Male,Bhilai,Rajasthan,Nagaland
723,Rania Das,21,Male,Amravati,Tripura,Tripura
724,Anahita Bhardwaj,39,Female,Bettiah,Telangana,Meghalaya
725,Aaryahi Amble,47,Female,Belgaum,Maharashtra,Tripura
726,Saksham Loyal,30,Female,Tumkur,Tripura,Tripura
727,Chirag Doshi,23,Female,Raipur,Manipur,Rajasthan
728,Arnav Lata,34,Female,Secunderabad,Madhya Pradesh,Telangana
729,Zoya Vasa,25,Female,Haldia,West Bengal,Maharashtra
730,Madhav Bhat,49,Male,Mau,Tripura,Goa
731,Adah Sama,21,Female,Dharmavaram,West Bengal,Haryana
732,Renee Wagle,34,Female,Dharmavaram,Tamil Nadu,West Bengal
733,Ryan Luthra,30,Female,Guna,West Bengal,Arunachal Pradesh
734,Ira Ghosh,27,Female,Ozhukarai,Mizoram,Mizoram
735,Shalv Wable,45,Female,Udupi,Uttarakhand,Jharkhand
736,Pihu Wali,24,Female,Agartala,Himachal Pradesh,Tamil Nadu
737,Amani Solanki,25,Male,Gandhidham,Tamil Nadu,Himachal Pradesh
738,Indranil Kala,45,Female,Serampore,Odisha,Madhya Pradesh
739,Chirag Mane,23,Male,Nagaon,Tamil Nadu,Madhya Pradesh
740,Divyansh Kashyap,38,Male,Morbi,Odisha,West Bengal
741,Jivin Apte,39,Female,Mysore,Manipur,Punjab
742,Jivin Ramaswamy,52,Male,Buxar,Sikkim,West Bengal
743,Kiara Varghese,39,Female,Ghaziabad,Punjab,Andhra Pradesh
744,Romil Banerjee,31,Male,Etawah,Nagaland,Meghalaya
745,Azad Manda,20,Female,Varanasi,Nagaland,Sikkim
746,Yuvaan Chatterjee,45,Male,Bidar,Assam,Uttar Pradesh
747,Sahil Sawhney,33,Male,Bongaigaon,Nagaland,Tripura
748,Vritika Dixit,30,Male,Siwan,Nagaland,Himachal Pradesh
749,Adah Karpe,32,Male,Tiruvottiyur,Arunachal Pradesh,Tamil Nadu
750,Nishith Ganesan,22,Female,Asansol,Karnataka,Manipur
751,Mohanlal Baria,52,Female,Nagpur,Nagaland,Madhya Pradesh
752,Manikya Bala,25,Female,Morbi,Haryana,Manipur
753,Seher Anand,29,Female,Alwar,Chhattisgarh,Assam
754,Lakshit Sur,24,Female,Singrauli,Kerala,Andhra Pradesh
755,Amira Banik,42,Female,Srikakulam,Karnataka,Manipur
756,Dharmajan Suri,29,Male,Alappuzha,Meghalaya,Maharashtra
757,Tiya Tella,21,Female,Nashik,Manipur,Uttarakhand
758,Divyansh Keer,32,Male,Panvel,Manipur,Goa
759,Anika Tella,21,Female,Ajmer,Maharashtra,Himachal Pradesh
760,Nirvaan Saran,39,Male,Kumbakonam,Nagaland,Arunachal Pradesh
761,Vivaan Sethi,20,Male,Tumkur,Manipur,Rajasthan
762,Saira Vaidya,28,Female,Haldia,Haryana,Assam
763,Sara Sastry,36,Female,Barasat,Andhra Pradesh,Goa
764,Eshani Kaul,28,Female,Sultan Pur Majra,Manipur,Sikkim
765,Divij Chana,30,Female,Dharmavaram,Odisha,Jharkhand
766,Anahi Kade,34,Female,Bhusawal,Sikkim,West Bengal
767,Prisha Rajagopal,43,Female,Jorhat,Odisha,Nagaland
768,Chirag Dani,54,Female,Hapur,Meghalaya,Assam
769,Seher Sachdev,49,Female,Bharatpur,Tamil Nadu,Arunachal Pradesh
770,Charvi Butala,50,Female,Karnal,Goa,Jharkhand
771,Alia Ben,24,Female,Rajkot,Chhattisgarh,Maharashtra
772,Myra Khatri,33,Female,Khora ,Tamil Nadu,Haryana
773,Biju Dugar,30,Male,Chittoor,Haryana,Rajasthan
774,Inaaya  Sarin,28,Female,Bhusawal,Jharkhand,Mizoram
775,Akarsh Deep,53,Male,Rampur,Goa,Telangana
776,Yakshit Mangat,31,Female,Ichalkaranji,Goa,Assam
777,Amani Zachariah,54,Female,Karawal Nagar,Chhattisgarh,Maharashtra
778,Shayak Dara,54,Female,Bhilwara,Karnataka,Manipur
779,Fateh Kar,20,Female,Ichalkaranji,Chhattisgarh,Telangana
